Name,,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,Pos
Nick Ahmed\ahmedni01,2015,25,ARI,0,134,459,421,49,95,17,6,9,34,4,5,29,81,5
Andrew Albers\alberan01,2015,29,TOR,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Albers*\alberma01,2015,32,CHW,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanser Alberto\alberha01,2015,22,TEX,1,41,104,99,12,22,2,1,0,4,1,0,2,17,3
Al Alburquerque\albural01,2015,29,DET,1,67,0,0,0,0,0,0,0,0,0,0,0,0,0
Arismendy Alcantara#\alcanar01,2015,23,CHC,0,11,32,26,5,2,0,0,0,1,1,0,5,11,4
Scott Alexander*\alexasc02,2015,25,KCR,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Allen\allenco01,2015,26,CLE,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0
Abraham Almonte#\almonab01,2015,26,TOT,0,82,258,232,36,58,12,5,5,24,7,1,21,52,7
Abraham Almonte#\almonab01,2015,26,SDP,0,31,62,54,6,11,3,0,0,4,1,1,5,19,0
Abraham Almonte#\almonab01,2015,26,CLE,1,51,196,178,30,47,9,5,5,20,6,0,16,33,7
Miguel Almonte\almonmi01,2015,22,KCR,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Yonder Alonso*\alonsyo01,2015,28,SDP,0,103,402,354,50,100,18,1,5,31,2,5,42,48,2
Aaron Altherr\altheaa01,2015,24,PHI,0,39,161,137,25,33,11,4,5,22,6,2,16,41,6
Jose Altuve\altuvjo01,2015,25,HOU,1,154,689,638,86,200,40,4,15,66,38,13,33,67,3
Dariel Alvarez\alvarda02,2015,26,BAL,1,12,31,29,3,7,1,0,1,1,0,0,2,8,8
Dario Alvarez*\alvarda01,2015,26,NYM,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Henderson Alvarez\alvarhe01,2015,25,MIA,0,4,6,6,1,2,1,0,0,1,0,0,0,1,0
Jose Alvarez*\alvarjo02,2015,26,LAA,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez*\alvarpe01,2015,28,PIT,0,150,491,437,60,106,18,0,27,77,2,0,48,131,2
R.J. Alvarez\alvarrj01,2015,24,OAK,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexi Amarista*\amarial01,2015,26,SDP,0,118,357,324,28,66,10,4,3,30,5,1,24,55,5
Brett Anderson*\anderbr04,2015,27,LAD,0,31,61,47,1,4,1,0,0,3,0,0,5,32,0
Bryan Anderson*\anderbr05,2015,28,OAK,1,4,8,5,0,2,0,0,0,1,0,0,1,1,1
Chase Anderson\anderch01,2015,27,ARI,0,28,57,48,0,5,0,0,0,3,0,0,1,23,0
Cody Anderson\anderco01,2015,24,CLE,1,15,3,3,0,0,0,0,0,0,0,0,0,3,0
Matt Andriese\andrima01,2015,25,TBR,1,25,1,1,0,0,0,0,0,0,0,0,0,0,0
Elvis Andrus\andruel01,2015,26,TEX,1,160,661,596,69,154,34,2,7,62,25,9,46,78,5
Norichika Aoki*\aokino01,2015,33,SFG,0,93,392,355,42,102,12,3,5,26,14,5,30,25,6
Elvis Araujo*\araujel01,2015,23,PHI,0,40,1,1,0,0,0,0,0,0,0,0,0,1,0
Chris Archer\archech01,2015,26,TBR,1,34,5,5,0,0,0,0,0,0,0,0,0,3,0
Oswaldo Arcia*\arciaos01,2015,24,MIN,1,19,65,58,6,16,0,0,2,8,0,0,4,15,6
Nolan Arenado\arenano01,2015,24,COL,0,157,665,616,97,177,43,4,42,130,2,5,34,110,4
J.P. Arencibia\arencjp01,2015,29,TBR,1,24,73,71,9,22,3,0,6,17,0,0,1,22,1
Joaquin Arias\ariasjo01,2015,30,SFG,0,40,59,58,5,12,1,0,1,4,1,0,0,12,0
Shawn Armstrong\armstsh01,2015,24,CLE,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Aro\arojo01,2015,24,BOS,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Arrieta\arrieja01,2015,29,CHC,0,33,83,79,5,12,1,1,2,2,0,0,1,45,0
Cody Asche*\ascheco01,2015,25,PHI,0,129,456,425,41,104,22,3,12,39,1,2,26,111,6
Alec Asher\asheral01,2015,23,PHI,0,7,6,6,0,2,1,0,0,0,0,0,0,3,0
Nevin Ashley\ashlene01,2015,30,MIL,0,12,21,20,2,2,1,0,0,1,0,0,0,8,1
Scott Atchison\atchisc01,2015,39,CLE,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0
Phillippe Aumont*\aumonph01,2015,26,PHI,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Alex Avila*\avilaal01,2015,28,DET,1,67,219,178,21,34,5,0,4,13,0,1,40,66,1
Luis Avilan*\avilalu01,2015,25,TOT,0,73,1,1,0,0,0,0,0,0,0,0,0,0,0
Luis Avilan*\avilalu01,2015,25,ATL,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Avilan*\avilalu01,2015,25,LAD,0,23,1,1,0,0,0,0,0,0,0,0,0,0,0
Mike Aviles\avilemi01,2015,34,CLE,1,98,317,290,37,67,10,0,5,17,3,1,20,38,6
Dylan Axelrod\axelrdy01,2015,29,CIN,0,6,3,2,0,0,0,0,0,0,0,0,0,1,0
John Axford\axforjo01,2015,32,COL,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0
Erick Aybar#\aybarer01,2015,31,LAA,1,156,638,597,74,161,30,1,3,44,15,6,25,73,5
Burke Badenhop\badenbu01,2015,32,CIN,0,68,1,1,0,0,0,0,0,0,0,0,0,0,0
Javier Baez\baezja01,2015,22,CHC,0,28,80,76,4,22,6,0,1,4,1,2,4,24,3
Pedro Baez\baezpe01,2015,27,LAD,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Bailey\bailean01,2015,31,NYY,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Homer Bailey\baileho02,2015,29,CIN,0,2,4,4,0,0,0,0,0,0,0,0,0,1,0
Jeff Baker\bakerje03,2015,34,MIA,0,41,80,72,11,15,3,0,3,8,0,0,8,25,2
Scott Baker\bakersc02,2015,33,LAD,0,2,4,3,0,0,0,0,0,0,0,0,0,1,0
Collin Balester\balesco01,2015,29,CIN,0,15,1,1,0,0,0,0,0,0,0,0,0,0,0
Grant Balfour\balfogr01,2015,37,TBR,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Jett Bandy\bandyje01,2015,25,LAA,1,2,2,2,1,1,0,0,1,1,0,0,0,0,1
Manny Banuelos\banuema01,2015,24,ATL,0,7,7,3,0,0,0,0,0,0,0,0,0,1,0
Clint Barmes\barmecl01,2015,36,SDP,0,98,224,207,24,48,14,1,3,16,0,1,10,55,5
Austin Barnes\barneau01,2015,25,LAD,0,20,37,29,4,6,2,0,0,1,1,0,6,6,1
Brandon Barnes\barnebr02,2015,29,COL,0,106,281,255,30,64,13,2,2,17,4,2,21,67,6
Matt Barnes\barnema01,2015,25,BOS,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0
Darwin Barney\barneda01,2015,29,TOT,0,17,30,27,4,7,1,0,2,4,0,0,1,2,3
Darwin Barney\barneda01,2015,29,LAD,0,2,4,4,0,0,0,0,0,0,0,0,0,0,5
Darwin Barney\barneda01,2015,29,TOR,1,15,26,23,4,7,1,0,2,4,0,0,1,2,3
Tucker Barnhart#\barnhtu01,2015,24,CIN,0,81,274,242,23,61,9,0,3,18,0,1,25,45,1
Steven Baron\baronst01,2015,24,SEA,1,4,11,11,0,0,0,0,0,0,0,0,0,2,1
Kyle Barraclough\barraky01,2015,25,MIA,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Barrett\barreaa01,2015,27,WSN,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
Yhonathan Barrios#\barriyh01,2015,23,MIL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Bass\bassan01,2015,27,TEX,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Bassitt\bassich01,2015,26,OAK,1,18,2,2,0,0,0,0,0,0,0,0,0,1,0
Antonio Bastardo\bastaan01,2015,29,PIT,0,66,2,2,0,0,0,0,0,0,0,0,0,2,0
Trevor Bauer\bauertr01,2015,24,CLE,1,31,7,6,0,1,0,0,0,0,0,0,1,1,0
Jose Bautista\bautijo02,2015,34,TOR,1,153,666,543,108,136,29,3,40,114,8,2,110,106,8
Mike Baxter*\baxtemi01,2015,30,CHC,0,34,66,57,6,14,1,0,0,2,0,0,7,14,8
Brandon Beachy\beachbr01,2015,28,LAD,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0
Chris Beck\beckch02,2015,24,CHW,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gordon Beckham\beckhgo01,2015,28,CHW,1,100,237,211,24,44,8,0,6,20,0,1,19,43,4
Tim Beckham\beckhti01,2015,25,TBR,1,82,223,203,24,45,7,4,9,37,3,1,13,69,3
Cam Bedrosian\bedroca01,2015,23,LAA,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0
Dallas Beeler\beeleda01,2015,26,CHC,0,3,3,3,0,1,1,0,0,0,0,0,0,1,0
Joe Beimel*\beimejo01,2015,38,SEA,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0
Ronald Belisario\belisro01,2015,32,TBR,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle\belisma01,2015,35,STL,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Beliveau*\belivje01,2015,28,TBR,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Bellatti\bellaan01,2015,23,TBR,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Belt*\beltbr01,2015,27,SFG,0,137,556,492,73,138,33,5,18,68,9,3,56,147,2
Carlos Beltran#\beltrca01,2015,38,NYY,1,133,531,478,57,132,34,1,19,67,0,0,45,85,8
Adrian Beltre\beltrad01,2015,36,TEX,1,143,619,567,83,163,32,4,18,83,1,0,41,65,4
Joaquin Benoit\benoijo01,2015,37,SDP,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Bergman\bergmch01,2015,27,COL,0,30,15,12,1,2,0,0,0,0,0,0,1,4,0
Doug Bernier\bernido01,2015,35,MIN,1,4,6,5,1,1,1,0,0,2,0,0,1,3,4
Quintin Berry*\berryqu01,2015,30,CHC,0,8,1,1,1,0,0,0,0,0,2,1,0,1,8
Dellin Betances\betande01,2015,27,NYY,1,74,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Betancourt\betanra01,2015,40,COL,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Bethancourt\bethach01,2015,23,ATL,0,48,160,155,16,31,8,0,2,12,1,1,5,33,1
Chad Bettis\bettich01,2015,26,COL,0,20,33,29,2,2,0,0,0,1,0,0,4,13,0
Mookie Betts\bettsmo01,2015,22,BOS,1,145,654,597,92,174,42,8,18,77,21,6,46,82,7
Jeff Bianchi\biancje01,2015,28,BOS,1,3,2,2,0,0,0,0,0,0,0,0,0,0,5
Chad Billingsley\billich01,2015,30,PHI,0,7,14,13,2,1,0,0,1,1,0,0,0,5,0
Greg Bird*\birdgr01,2015,22,NYY,1,46,178,157,26,41,9,0,11,31,0,0,19,53,2
Charlie Blackmon*\blackch02,2015,28,COL,0,157,682,614,93,176,31,9,17,58,43,13,46,112,7
Carson Blair\blairca01,2015,25,OAK,1,11,35,31,3,4,0,0,1,3,0,0,4,18,1
Andres Blanco#\blancan01,2015,31,PHI,0,106,261,233,32,68,22,3,7,25,1,1,21,44,4
Gregor Blanco*\blancgr01,2015,31,SFG,0,115,372,327,59,95,19,3,5,26,13,5,40,59,7
Kyle Blanks\blankky01,2015,28,TEX,1,18,71,67,10,21,5,0,3,6,1,0,4,20,2
Joe Blanton\blantjo01,2015,34,TOT,0,36,4,4,0,0,0,0,0,0,0,0,0,1,0
Joe Blanton\blantjo01,2015,34,KCR,1,15,1,1,0,0,0,0,0,0,0,0,0,0,0
Joe Blanton\blantjo01,2015,34,PIT,0,21,3,3,0,0,0,0,0,0,0,0,0,1,0
Michael Blazek\blazemi01,2015,26,MIL,0,45,4,4,0,1,1,0,0,1,0,0,0,2,0
Jerry Blevins*\blevije01,2015,31,NYM,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Willie Bloomquist\bloomwi01,2015,37,SEA,1,35,72,69,2,11,1,0,0,4,1,1,2,13,8
Brett Bochy\bochybr02,2015,27,SFG,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Brennan Boesch*\boescbr01,2015,30,CIN,0,51,94,89,4,13,2,0,1,5,1,0,4,30,0
Xander Bogaerts\bogaexa01,2015,22,BOS,1,156,654,613,84,196,35,3,7,81,10,2,32,101,5
Brian Bogusevic*\bogusbr01,2015,31,PHI,0,22,61,58,9,15,3,0,2,5,2,0,3,21,8
Mike Bolsinger\bolsimi01,2015,27,LAD,0,21,40,38,1,1,1,0,0,0,0,0,0,23,0
Emilio Bonifacio#\bonifem01,2015,30,CHW,1,47,82,78,5,13,2,0,0,4,1,4,2,27,3
Justin Bour*\bourju01,2015,27,MIA,0,129,446,409,42,107,20,0,23,73,0,0,34,101,2
Jason Bourgeois\bourgja01,2015,33,CIN,0,68,212,196,28,47,5,2,3,14,3,1,14,33,7
Peter Bourjos\bourjpe01,2015,28,STL,0,117,225,195,32,39,8,3,4,13,5,8,19,59,7
Michael Bourn*\bournmi01,2015,32,TOT,0,141,482,425,39,101,15,2,0,30,17,7,46,107,7
Michael Bourn*\bournmi01,2015,32,CLE,1,95,326,289,29,71,12,1,0,19,13,5,29,76,7
Michael Bourn*\bournmi01,2015,32,ATL,0,46,156,136,10,30,3,1,0,11,4,2,17,31,6
Brad Boxberger\boxbebr01,2015,27,TBR,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Boyd*\boydma01,2015,24,TOT,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Boyd*\boydma01,2015,24,TOR,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Boyd*\boydma01,2015,24,DET,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Blaine Boyer\boyerbl01,2015,33,MIN,1,68,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach\brachbr01,2015,29,BAL,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho\brachsi01,2015,22,ARI,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley\bradlar01,2015,22,ARI,0,8,14,14,0,2,0,0,0,0,0,1,0,7,0
Jackie Bradley*\bradlja02,2015,25,BOS,1,74,255,221,43,55,17,4,10,43,3,0,27,69,8
Michael Brantley*\brantmi02,2015,28,CLE,1,137,596,529,68,164,45,0,15,84,15,1,60,51,6
Rob Brantly*\brantro01,2015,25,CHW,1,14,36,33,3,4,1,0,1,6,0,0,2,8,1
Ryan Braun\braunry02,2015,31,MIL,0,140,568,506,87,144,27,3,25,84,24,4,54,115,8
Craig Breslow*\breslcr01,2015,34,BOS,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Brett#\brettry01,2015,23,TBR,1,3,4,3,0,2,1,0,0,0,0,0,1,0,3
Jake Brigham\brighja01,2015,27,ATL,0,12,2,1,0,0,0,0,0,0,0,0,0,1,0
Reid Brignac#\brignre01,2015,29,MIA,0,17,17,13,2,1,0,0,0,0,0,0,3,5,4
Socrates Brito*\britoso01,2015,22,ARI,0,18,34,33,5,10,3,1,0,1,1,0,1,7,6
Zach Britton*\brittza01,2015,27,BAL,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Broadway\broadmi01,2015,28,SFG,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Brooks\brookaa01,2015,25,TOT,1,13,2,2,0,0,0,0,0,0,0,0,0,0,0
Aaron Brooks\brookaa01,2015,25,KCR,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Brooks\brookaa01,2015,25,OAK,1,11,2,2,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers*\brothre01,2015,27,COL,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooks Brown*\brownbr02,2015,30,COL,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
Domonic Brown*\browndo01,2015,27,PHI,0,63,204,189,19,43,6,1,5,25,3,1,14,36,8
Trevor Brown\browntr01,2015,23,SFG,0,13,43,39,1,9,3,0,0,5,1,1,3,8,1
Jonathan Broxton\broxtjo01,2015,31,TOT,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Broxton\broxtjo01,2015,31,MIL,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Broxton\broxtjo01,2015,31,STL,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton\broxtke01,2015,25,PIT,0,7,2,2,3,0,0,0,0,0,1,1,0,1,8
Jay Bruce*\bruceja01,2015,28,CIN,0,157,649,580,72,131,35,4,26,87,9,5,58,145,8
Kris Bryant\bryankr01,2015,23,CHC,0,151,650,559,87,154,31,5,26,99,13,4,77,199,4
David Buchanan\buchada01,2015,26,PHI,0,15,23,20,2,4,1,0,0,1,0,0,2,8,0
Jake Buchanan\buchaja01,2015,25,HOU,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Buchholz*\buchhcl01,2015,30,BOS,1,18,6,6,0,0,0,0,0,0,0,0,0,2,0
Mark Buehrle*\buehrma01,2015,36,TOR,1,32,9,7,0,1,0,0,0,0,0,0,1,3,0
Madison Bumgarner\bumgama01,2015,25,SFG,0,36,81,77,9,19,2,0,5,9,0,0,3,27,0
Danny Burawa\burawda01,2015,26,TOT,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Burawa\burawda01,2015,26,NYY,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Burawa\burawda01,2015,26,ATL,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Enrique Burgos\burgoen02,2015,24,ARI,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Burnett\burnea.01,2015,38,PIT,0,26,52,42,1,5,0,0,1,5,0,0,0,20,0
Billy Burns#\burnsbi02,2015,25,OAK,1,125,555,520,70,153,18,9,5,42,26,8,26,81,7
Emmanuel Burriss#\burriem01,2015,30,WSN,0,5,5,3,2,2,0,0,0,0,0,0,2,0,3
Drew Butera\buterdr01,2015,31,TOT,1,55,120,107,9,21,3,0,1,5,0,1,6,26,1
Drew Butera\buterdr01,2015,31,LAA,1,10,21,21,3,4,0,0,0,0,0,1,0,2,2
Drew Butera\buterdr01,2015,31,KCR,1,45,99,86,6,17,3,0,1,5,0,0,6,24,1
Billy Butler\butlebi03,2015,29,OAK,1,151,601,538,63,135,28,1,15,65,0,0,52,101,0
Eddie Butler\butleed01,2015,24,COL,0,16,24,23,0,1,0,0,0,0,0,0,0,13,0
Joey Butler\butlejo04,2015,29,TBR,1,88,276,257,30,71,12,0,8,30,5,2,16,82,0
Byron Buxton\buxtoby01,2015,21,MIN,1,46,138,129,16,27,7,1,2,6,2,2,6,44,7
Marlon Byrd\byrdma01,2015,37,TOT,0,135,544,506,58,125,25,5,23,73,2,1,29,145,6
Marlon Byrd\byrdma01,2015,37,CIN,0,96,388,359,46,85,13,3,19,42,2,1,23,101,6
Marlon Byrd\byrdma01,2015,37,SFG,0,39,156,147,12,40,12,2,4,31,0,0,6,44,8
Cesar Cabral*\cabrace01,2015,26,BAL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Asdrubal Cabrera#\cabreas01,2015,29,TBR,1,143,551,505,66,134,28,5,15,58,6,3,36,107,5
Everth Cabrera#\cabreev01,2015,28,BAL,1,29,105,96,7,20,2,0,0,4,2,0,5,22,5
Melky Cabrera#\cabreme01,2015,30,CHW,1,158,683,629,70,172,36,2,12,77,3,0,40,88,6
Miguel Cabrera\cabremi01,2015,32,DET,1,119,511,429,64,145,28,1,18,76,1,1,77,82,2
Ramon Cabrera#\cabrera01,2015,25,CIN,0,13,30,30,4,11,1,0,1,3,0,0,0,5,1
Trevor Cahill\cahiltr01,2015,27,TOT,0,26,8,7,0,1,0,0,0,0,0,0,1,2,0
Trevor Cahill\cahiltr01,2015,27,ATL,0,15,5,5,0,1,0,0,0,0,0,0,0,2,0
Trevor Cahill\cahiltr01,2015,27,CHC,0,11,3,2,0,0,0,0,0,0,0,0,1,0,0
Lorenzo Cain\cainlo01,2015,29,KCR,1,140,604,551,101,169,34,6,16,72,28,6,37,98,7
Matt Cain\cainma01,2015,30,SFG,0,13,20,16,0,0,0,0,0,1,0,0,0,9,0
Kole Calhoun*\calhoko01,2015,27,LAA,1,159,686,630,78,161,23,2,26,83,4,1,45,164,8
Orlando Calixte\calixor01,2015,23,KCR,1,2,3,3,1,0,0,0,0,0,0,0,0,0,5
Alberto Callaspo#\callaal01,2015,32,TOT,0,97,261,230,20,54,7,0,1,15,0,0,28,34,4
Alberto Callaspo#\callaal01,2015,32,ATL,0,37,123,107,12,22,2,0,1,8,0,0,14,10,4
Alberto Callaspo#\callaal01,2015,32,LAD,0,60,138,123,8,32,5,0,0,7,0,0,14,24,4
Arquimedes Caminero\caminar01,2015,28,PIT,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Campbell\campber01,2015,28,NYM,0,71,206,173,28,34,8,0,3,19,5,3,26,37,4
Leonel Campos\campole01,2015,27,SDP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Canha\canhama01,2015,26,OAK,1,124,485,441,61,112,22,3,16,70,7,2,33,96,2
Robinson Cano*\canoro01,2015,32,SEA,1,156,674,624,82,179,34,1,21,79,2,6,43,107,3
Carter Capps\cappsca01,2015,24,MIA,0,30,2,2,0,1,0,0,0,0,0,0,0,1,0
Chris Capuano*\capuach01,2015,36,NYY,1,22,1,1,0,0,0,0,0,0,0,0,0,0,0
Buddy Carlyle*\carlybu01,2015,37,NYM,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
David Carpenter\carpeda01,2015,29,TOT,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
David Carpenter\carpeda02,2015,27,ATL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
David Carpenter\carpeda01,2015,29,NYY,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0
David Carpenter\carpeda01,2015,29,WSN,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Carpenter*\carpema01,2015,29,STL,0,154,665,574,101,156,44,3,28,84,4,3,81,151,4
Carlos Carrasco\carraca01,2015,28,CLE,1,30,3,1,0,1,0,0,0,0,0,0,0,0,0
Ezequiel Carrera*\carreez01,2015,28,TOR,1,91,192,172,27,47,8,0,3,26,2,1,11,45,6
Scott Carroll\carrosc02,2015,30,CHW,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Carter\cartech02,2015,28,HOU,1,129,460,391,50,78,17,0,24,64,1,2,57,151,2
Curt Casali\casalcu01,2015,26,TBR,1,38,113,101,13,24,6,0,10,18,0,0,8,34,1
Andrew Cashner\cashnan01,2015,28,SDP,0,38,61,60,2,5,0,0,0,1,0,0,1,24,0
Santiago Casilla\garcija01,2015,34,SFG,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicholas Castellanos\casteni01,2015,23,DET,1,154,595,549,42,140,33,6,15,73,0,3,39,152,4
Rusney Castillo\castiru02,2015,27,BOS,1,80,289,273,35,69,10,2,5,29,4,5,13,54,8
Welington Castillo\castiwe01,2015,28,TOT,0,110,378,342,42,81,15,1,19,57,0,0,25,92,1
Welington Castillo\castiwe01,2015,28,TOT,0,104,350,317,39,77,15,1,19,55,0,0,24,87,1
Welington Castillo\castiwe01,2015,28,CHC,0,24,47,43,5,7,2,0,2,5,0,0,3,12,1
Welington Castillo\castiwe01,2015,28,SEA,1,6,28,25,3,4,0,0,0,2,0,0,1,5,0
Welington Castillo\castiwe01,2015,28,ARI,0,80,303,274,34,70,13,1,17,50,0,0,21,75,1
Angel Castro\castran01,2015,32,OAK,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Castro\castrda01,2015,22,ATL,0,33,100,96,14,23,2,1,2,5,0,0,3,15,3
Jason Castro*\castrja01,2015,28,HOU,1,104,375,337,38,71,19,0,11,31,0,0,33,115,1
Miguel Castro\castrmi01,2015,20,TOT,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Castro\castrmi01,2015,20,TOR,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Castro\castrmi01,2015,20,COL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Simon Castro\castrsi01,2015,27,COL,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro\castrst01,2015,25,CHC,0,151,578,547,52,145,23,2,11,69,5,5,21,91,5
Garin Cecchini*\cecchga01,2015,24,BOS,1,2,4,4,0,0,0,0,0,0,0,0,0,3,0
Brett Cecil\cecilbr01,2015,28,TOR,1,63,0,0,0,0,0,0,0,0,0,0,0,0,0
Darrell Ceciliani*\cecilda01,2015,25,NYM,0,39,75,68,5,14,2,0,1,3,5,1,4,25,6
Xavier Cedeno*\cedenxa01,2015,28,TOT,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno*\cedenxa01,2015,28,WSN,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno*\cedenxa01,2015,28,TBR,1,61,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno*\centeju01,2015,25,MIL,0,10,23,21,0,1,1,0,0,0,0,0,2,7,1
Francisco Cervelli\cervefr01,2015,29,PIT,0,130,510,451,56,133,17,5,7,43,1,1,46,94,1
Yoenis Cespedes\cespeyo01,2015,29,TOT,0,159,676,633,101,184,42,6,35,105,7,5,33,141,6
Yoenis Cespedes\cespeyo01,2015,29,DET,1,102,427,403,62,118,28,2,18,61,3,4,19,87,6
Yoenis Cespedes\cespeyo01,2015,29,NYM,0,57,249,230,39,66,14,4,17,44,4,1,14,54,7
Jhoulys Chacin\chacijh01,2015,27,ARI,0,5,9,8,0,1,0,0,0,0,0,0,0,4,0
Andrew Chafin\chafian01,2015,25,ARI,0,66,3,3,0,0,0,0,0,0,0,0,0,1,0
Joba Chamberlain\chambjo03,2015,29,TOT,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0
Joba Chamberlain\chambjo03,2015,29,DET,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0
Joba Chamberlain\chambjo03,2015,29,KCR,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman*\chapmar01,2015,27,CIN,0,65,1,1,1,0,0,0,0,0,0,0,0,0,0
Kevin Chapman*\chapmke02,2015,27,HOU,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Chavez\chaveje01,2015,31,OAK,1,30,5,3,0,1,0,0,0,0,0,0,0,2,0
Bruce Chen*\chenbr01,2015,38,CLE,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Wei-Yin Chen\chenwe02,2015,29,BAL,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0
Robinson Chirinos\chiriro01,2015,31,TEX,1,78,273,233,33,54,16,1,10,34,0,0,28,62,1
Lonnie Chisenhall*\chiselo01,2015,26,CLE,1,106,362,333,38,82,19,1,7,44,4,1,23,69,8
Randy Choate*\choatra01,2015,39,STL,0,71,1,0,0,0,0,0,0,0,0,0,1,0,0
Michael Choice\choicmi01,2015,25,TEX,1,1,1,1,0,0,0,0,0,0,0,0,0,1,8
